Nome do Dispositivo;Temperatura (°C);Data
Cirurgia 07;22,56;26/03/2026 07:00
Cirurgia 07;23,75;26/03/2026 07:30
Cirurgia 07;23,27;26/03/2026 08:00
Cirurgia 07;22,72;26/03/2026 08:30
Cirurgia 07;22,39;26/03/2026 09:00
Cirurgia 07;22,26;26/03/2026 09:30
Cirurgia 07;22,21;26/03/2026 10:00
Cirurgia 07;22,27;26/03/2026 10:30
Cirurgia 07;22,51;26/03/2026 11:00
Cirurgia 07;22,64;26/03/2026 11:30
Cirurgia 07;22,85;26/03/2026 12:00
Cirurgia 07;23,33;26/03/2026 12:30
Cirurgia 07;24,72;26/03/2026 13:00
Cirurgia 07;24,55;26/03/2026 13:30
Cirurgia 07;23,81;26/03/2026 14:00
Cirurgia 07;23,90;26/03/2026 14:30
Cirurgia 07;24,16;26/03/2026 15:00
Cirurgia 07;23,09;26/03/2026 15:30
Cirurgia 07;20,18;26/03/2026 16:00
Cirurgia 07;20,67;26/03/2026 16:30
Cirurgia 07;22,98;26/03/2026 17:00
Cirurgia 07;23,60;26/03/2026 17:30
Cirurgia 07;23,79;26/03/2026 18:00
Cirurgia 07;24,16;26/03/2026 18:30
Cirurgia 07;24,41;26/03/2026 19:00
Cirurgia 07;23,50;26/03/2026 19:30
Cirurgia 07;22,83;26/03/2026 20:00
Cirurgia 07;22,56;26/03/2026 20:30
Cirurgia 07;22,27;26/03/2026 21:00
Cirurgia 07;22,50;26/03/2026 21:30
Cirurgia 07;21,05;26/03/2026 22:00
Cirurgia 07;21,76;26/03/2026 22:30
Cirurgia 07;21,40;26/03/2026 23:00
Cirurgia 07;21,08;26/03/2026 23:30
Cirurgia 07;21,75;27/03/2026 00:00
Cirurgia 07;21,19;27/03/2026 00:30
Cirurgia 07;21,21;27/03/2026 01:00
Cirurgia 07;21,00;27/03/2026 01:30
Cirurgia 07;21,26;27/03/2026 02:00
Cirurgia 07;21,23;27/03/2026 02:30
Cirurgia 07;21,05;27/03/2026 03:00
Cirurgia 07;20,97;27/03/2026 03:30
Cirurgia 07;20,97;27/03/2026 04:00
Cirurgia 07;20,86;27/03/2026 04:30
Cirurgia 07;20,78;27/03/2026 05:00
Cirurgia 07;21,55;27/03/2026 05:30
Cirurgia 07;21,59;27/03/2026 06:00
Cirurgia 07;21,03;27/03/2026 06:30
Cirurgia 07;20,51;27/03/2026 07:00
Cirurgia 07;20,35;27/03/2026 07:30
Cirurgia 07;20,36;27/03/2026 08:00
Cirurgia 07;20,18;27/03/2026 08:30
Cirurgia 07;20,13;27/03/2026 09:00
Cirurgia 07;20,21;27/03/2026 09:30
Cirurgia 07;20,08;27/03/2026 10:00
Cirurgia 07;20,41;27/03/2026 10:30
Cirurgia 07;21,75;27/03/2026 11:00
Cirurgia 07;21,74;27/03/2026 11:30
Cirurgia 07;21,16;27/03/2026 12:00
Cirurgia 07;21,09;27/03/2026 12:30
Cirurgia 07;20,26;27/03/2026 13:00
Cirurgia 07;19,69;27/03/2026 13:30
Cirurgia 07;22,02;27/03/2026 14:00
Cirurgia 07;22,03;27/03/2026 14:30
Cirurgia 07;22,03;27/03/2026 15:00
Cirurgia 07;20,69;27/03/2026 15:30
Cirurgia 07;20,16;27/03/2026 16:00
Cirurgia 07;21,64;27/03/2026 16:30
Cirurgia 07;21,54;27/03/2026 17:00
Cirurgia 07;20,82;27/03/2026 17:30
Cirurgia 07;20,53;27/03/2026 18:00
Cirurgia 07;20,42;27/03/2026 18:30
Cirurgia 07;20,08;27/03/2026 19:00
Cirurgia 07;19,36;27/03/2026 19:30
Cirurgia 07;19,90;27/03/2026 20:00
Cirurgia 07;19,90;27/03/2026 20:30
Cirurgia 07;20,21;27/03/2026 21:00
Cirurgia 07;20,88;27/03/2026 21:30
Cirurgia 07;21,26;27/03/2026 22:00
Cirurgia 07;20,53;27/03/2026 22:30
Cirurgia 07;19,79;27/03/2026 23:00
Cirurgia 07;18,73;27/03/2026 23:30
Cirurgia 07;19,13;28/03/2026 00:00
Cirurgia 07;18,71;28/03/2026 00:30
Cirurgia 07;18,41;28/03/2026 01:00
Cirurgia 07;17,85;28/03/2026 01:30
Cirurgia 07;17,64;28/03/2026 02:00
Cirurgia 07;17,89;28/03/2026 02:30
Cirurgia 07;19,29;28/03/2026 03:00
Cirurgia 07;19,02;28/03/2026 03:30
Cirurgia 07;18,51;28/03/2026 04:00
Cirurgia 07;18,17;28/03/2026 04:30
Cirurgia 07;18,22;28/03/2026 05:00
Cirurgia 07;18,13;28/03/2026 05:30
Cirurgia 07;18,22;28/03/2026 06:00
Cirurgia 07;18,38;28/03/2026 06:30
Cirurgia 07;18,19;28/03/2026 07:00
Cirurgia 07;18,16;28/03/2026 07:30
Cirurgia 07;19,28;28/03/2026 08:00
Cirurgia 07;19,20;28/03/2026 08:30
Cirurgia 07;18,80;28/03/2026 09:00
Cirurgia 07;18,49;28/03/2026 09:30
Cirurgia 07;18,03;28/03/2026 10:00
Cirurgia 07;17,85;28/03/2026 10:30
Cirurgia 07;18,10;28/03/2026 11:00
Cirurgia 07;17,95;28/03/2026 11:30
Cirurgia 07;17,95;28/03/2026 12:00
Cirurgia 07;18,00;28/03/2026 12:30
Cirurgia 07;18,49;28/03/2026 13:00
Cirurgia 07;19,06;28/03/2026 13:30
Cirurgia 07;18,87;28/03/2026 14:00
Cirurgia 07;18,33;28/03/2026 14:30
Cirurgia 07;18,02;28/03/2026 15:00
Cirurgia 07;18,24;28/03/2026 15:30
Cirurgia 07;18,03;28/03/2026 16:00
Cirurgia 07;18,25;28/03/2026 16:30
Cirurgia 07;=;28/03/2026 17:00
Cirurgia 07;=;28/03/2026 17:30
Cirurgia 07;19,63;28/03/2026 18:00
Cirurgia 07;19,23;28/03/2026 18:30
Cirurgia 07;18,60;28/03/2026 19:00
Cirurgia 07;18,17;28/03/2026 19:30
Cirurgia 07;17,97;28/03/2026 20:00
Cirurgia 07;18,15;28/03/2026 20:30
Cirurgia 07;17,90;28/03/2026 21:00
Cirurgia 07;18,18;28/03/2026 21:30
Cirurgia 07;18,04;28/03/2026 22:00
Cirurgia 07;18,14;28/03/2026 22:30
Cirurgia 07;17,65;28/03/2026 23:00
Cirurgia 07;19,22;28/03/2026 23:30
Cirurgia 07;18,22;29/03/2026 00:00
Cirurgia 07;17,88;29/03/2026 00:30
Cirurgia 07;17,98;29/03/2026 01:00
Cirurgia 07;18,47;29/03/2026 01:30
Cirurgia 07;17,91;29/03/2026 02:00
Cirurgia 07;17,69;29/03/2026 02:30
Cirurgia 07;17,85;29/03/2026 03:00
Cirurgia 07;17,93;29/03/2026 03:30
Cirurgia 07;18,24;29/03/2026 04:00
Cirurgia 07;18,71;29/03/2026 04:30
Cirurgia 07;18,59;29/03/2026 05:00
Cirurgia 07;17,94;29/03/2026 05:30
Cirurgia 07;17,70;29/03/2026 06:00
Cirurgia 07;17,68;29/03/2026 06:30
Cirurgia 07;18,04;29/03/2026 07:00
Cirurgia 07;17,83;29/03/2026 07:30
Cirurgia 07;17,88;29/03/2026 08:00
Cirurgia 07;18,01;29/03/2026 08:30
Cirurgia 07;17,74;29/03/2026 09:00
Cirurgia 07;18,85;29/03/2026 09:30
Cirurgia 07;18,53;29/03/2026 10:00
Cirurgia 07;18,20;29/03/2026 10:30
Cirurgia 07;18,34;29/03/2026 11:00
Cirurgia 07;18,37;29/03/2026 11:30
Cirurgia 07;18,05;29/03/2026 12:00
Cirurgia 07;18,24;29/03/2026 12:30
Cirurgia 07;18,30;29/03/2026 13:00
Cirurgia 07;18,24;29/03/2026 13:30
Cirurgia 07;18,44;29/03/2026 14:00
Cirurgia 07;19,08;29/03/2026 14:30
Cirurgia 07;18,43;29/03/2026 15:00
Cirurgia 07;18,42;29/03/2026 15:30
Cirurgia 07;18,04;29/03/2026 16:00
Cirurgia 07;18,31;29/03/2026 16:30
Cirurgia 07;18,26;29/03/2026 17:00
Cirurgia 07;18,23;29/03/2026 17:30
Cirurgia 07;18,42;29/03/2026 18:00
Cirurgia 07;18,22;29/03/2026 18:30
Cirurgia 07;18,98;29/03/2026 19:00
Cirurgia 07;19,32;29/03/2026 19:30
Cirurgia 07;19,06;29/03/2026 20:00
Cirurgia 07;18,51;29/03/2026 20:30
Cirurgia 07;18,39;29/03/2026 21:00
Cirurgia 07;18,17;29/03/2026 21:30
Cirurgia 07;18,39;29/03/2026 22:00
Cirurgia 07;18,16;29/03/2026 22:30
Cirurgia 07;18,13;29/03/2026 23:00
Cirurgia 07;18,14;29/03/2026 23:30
Cirurgia 07;18,48;30/03/2026 00:00
Cirurgia 07;19,44;30/03/2026 00:30
Cirurgia 07;18,30;30/03/2026 01:00
Cirurgia 07;18,22;30/03/2026 01:30
Cirurgia 07;17,77;30/03/2026 02:00
Cirurgia 07;18,02;30/03/2026 02:30
Cirurgia 07;18,25;30/03/2026 03:00
Cirurgia 07;18,35;30/03/2026 03:30
Cirurgia 07;18,23;30/03/2026 04:00
Cirurgia 07;18,38;30/03/2026 04:30
Cirurgia 07;18,59;30/03/2026 05:00
Cirurgia 07;19,61;30/03/2026 05:30
Cirurgia 07;19,08;30/03/2026 06:00
Cirurgia 07;18,70;30/03/2026 06:30
Cirurgia 07;18,50;30/03/2026 07:00
Cirurgia 07;18,21;30/03/2026 07:30
Cirurgia 07;18,20;30/03/2026 08:00
Cirurgia 07;18,04;30/03/2026 08:30
Cirurgia 07;18,10;30/03/2026 09:00
Cirurgia 07;18,06;30/03/2026 09:30
Cirurgia 07;18,74;30/03/2026 10:00
Cirurgia 07;19,48;30/03/2026 10:30
Cirurgia 07;18,80;30/03/2026 11:00
Cirurgia 07;17,99;30/03/2026 11:30
Cirurgia 07;17,76;30/03/2026 12:00
Cirurgia 07;17,75;30/03/2026 12:30
Cirurgia 07;17,92;30/03/2026 13:00
Cirurgia 07;20,38;30/03/2026 13:30
Cirurgia 07;21,16;30/03/2026 14:00
Cirurgia 07;20,38;30/03/2026 14:30
Cirurgia 07;20,74;30/03/2026 15:00
Cirurgia 07;22,10;30/03/2026 15:30
Cirurgia 07;20,82;30/03/2026 16:00
Cirurgia 07;19,93;30/03/2026 16:30
Cirurgia 07;19,77;30/03/2026 17:00
Cirurgia 07;19,50;30/03/2026 17:30
Cirurgia 07;19,33;30/03/2026 18:00
Cirurgia 07;19,23;30/03/2026 18:30
Cirurgia 07;19,25;30/03/2026 19:00
Cirurgia 07;19,16;30/03/2026 19:30
Cirurgia 07;19,17;30/03/2026 20:00
Cirurgia 07;20,55;30/03/2026 20:30
Cirurgia 07;21,69;30/03/2026 21:00
Cirurgia 07;21,56;30/03/2026 21:30
Cirurgia 07;20,69;30/03/2026 22:00
Cirurgia 07;20,54;30/03/2026 22:30
Cirurgia 07;19,92;30/03/2026 23:00
Cirurgia 07;19,88;30/03/2026 23:30
Cirurgia 07;19,79;31/03/2026 00:00
Cirurgia 07;19,79;31/03/2026 00:30
Cirurgia 07;19,72;31/03/2026 01:00
Cirurgia 07;20,25;31/03/2026 01:30
Cirurgia 07;20,75;31/03/2026 02:00
Cirurgia 07;20,40;31/03/2026 02:30
Cirurgia 07;19,67;31/03/2026 03:00
Cirurgia 07;19,48;31/03/2026 03:30
Cirurgia 07;19,59;31/03/2026 04:00
Cirurgia 07;19,71;31/03/2026 04:30
Cirurgia 07;20,00;31/03/2026 05:00
Cirurgia 07;20,00;31/03/2026 05:30
Cirurgia 07;19,93;31/03/2026 06:00
Cirurgia 07;19,97;31/03/2026 06:30
Cirurgia 07;21,13;31/03/2026 07:00
Cirurgia 07;20,88;31/03/2026 07:30
Cirurgia 07;20,47;31/03/2026 08:00
Cirurgia 07;20,36;31/03/2026 08:30
Cirurgia 07;20,17;31/03/2026 09:00
Cirurgia 07;20,40;31/03/2026 09:30
Cirurgia 07;19,83;31/03/2026 10:00
Cirurgia 07;20,05;31/03/2026 10:30
Cirurgia 07;20,06;31/03/2026 11:00
Cirurgia 07;20,69;31/03/2026 11:30
Cirurgia 07;21,92;31/03/2026 12:00
Cirurgia 07;21,72;31/03/2026 12:30
Cirurgia 07;21,33;31/03/2026 13:00
Cirurgia 07;21,15;31/03/2026 13:30
Cirurgia 07;21,25;31/03/2026 14:00
Cirurgia 07;21,43;31/03/2026 14:30
Cirurgia 07;21,55;31/03/2026 15:00
Cirurgia 07;21,52;31/03/2026 15:30
Cirurgia 07;21,63;31/03/2026 16:00
Cirurgia 07;21,66;31/03/2026 16:30
Cirurgia 07;21,79;31/03/2026 17:00
Cirurgia 07;24,69;31/03/2026 17:30
Cirurgia 07;24,22;31/03/2026 18:00
Cirurgia 07;23,66;31/03/2026 18:30
Cirurgia 07;23,50;31/03/2026 19:00
Cirurgia 07;23,63;31/03/2026 19:30
Cirurgia 07;23,82;31/03/2026 20:00
Cirurgia 07;23,98;31/03/2026 20:30
Cirurgia 07;24,13;31/03/2026 21:00
Cirurgia 07;24,22;31/03/2026 21:30
Cirurgia 07;24,25;31/03/2026 22:00
Cirurgia 07;24,64;31/03/2026 22:30
Cirurgia 07;24,74;31/03/2026 23:00
Cirurgia 07;23,81;31/03/2026 23:30
Cirurgia 08;=;01/03/2026 00:00
Cirurgia 08;=;01/03/2026 00:30
Cirurgia 08;=;01/03/2026 01:00
Cirurgia 08;=;01/03/2026 01:30
Cirurgia 08;=;01/03/2026 02:00
Cirurgia 08;=;01/03/2026 02:30
Cirurgia 08;17,00;01/03/2026 03:00
Cirurgia 08;16,04;01/03/2026 03:30
Cirurgia 08;16,96;01/03/2026 04:00
Cirurgia 08;16,09;01/03/2026 04:30
Cirurgia 08;17,00;01/03/2026 05:00
Cirurgia 08;16,03;01/03/2026 05:30
Cirurgia 08;16,96;01/03/2026 06:00
Cirurgia 08;16,03;01/03/2026 06:30
Cirurgia 08;16,04;01/03/2026 07:00
Cirurgia 08;17,00;01/03/2026 07:30
Cirurgia 08;16,05;01/03/2026 08:00
Cirurgia 08;16,04;01/03/2026 08:30
Cirurgia 08;17,00;01/03/2026 09:00
Cirurgia 08;17,00;01/03/2026 09:30
Cirurgia 08;17,00;01/03/2026 10:00
Cirurgia 08;17,00;01/03/2026 10:30
Cirurgia 08;17,00;01/03/2026 11:00
Cirurgia 08;17,00;01/03/2026 11:30
Cirurgia 08;17,00;01/03/2026 12:00
Cirurgia 08;16,06;01/03/2026 12:30
Cirurgia 08;16,97;01/03/2026 13:00
Cirurgia 08;17,00;01/03/2026 13:30
Cirurgia 08;16,98;01/03/2026 14:00
Cirurgia 08;17,00;01/03/2026 14:30
Cirurgia 08;17,00;01/03/2026 15:00
Cirurgia 08;17,00;01/03/2026 15:30
Cirurgia 08;17,00;01/03/2026 16:00
Cirurgia 08;17,00;01/03/2026 16:30
Cirurgia 08;16,03;01/03/2026 17:00
Cirurgia 08;17,00;01/03/2026 17:30
Cirurgia 08;17,00;01/03/2026 18:00
Cirurgia 08;17,00;01/03/2026 18:30
Cirurgia 08;16,03;01/03/2026 19:00
Cirurgia 08;17,00;01/03/2026 19:30
Cirurgia 08;16,03;01/03/2026 20:00
Cirurgia 08;16,03;01/03/2026 20:30
Cirurgia 08;17,00;01/03/2026 21:00
Cirurgia 08;17,00;01/03/2026 21:30
Cirurgia 08;17,00;01/03/2026 22:00
Cirurgia 08;17,00;01/03/2026 22:30
Cirurgia 08;17,00;01/03/2026 23:00
Cirurgia 08;17,00;01/03/2026 23:30
Cirurgia 08;17,00;02/03/2026 00:00
Cirurgia 08;17,00;02/03/2026 00:30
Cirurgia 08;17,00;02/03/2026 01:00
Cirurgia 08;17,00;02/03/2026 01:30
Cirurgia 08;16,04;02/03/2026 02:00
Cirurgia 08;17,00;02/03/2026 02:30
Cirurgia 08;17,00;02/03/2026 03:00
Cirurgia 08;17,00;02/03/2026 03:30
Cirurgia 08;17,00;02/03/2026 04:00
Cirurgia 08;16,97;02/03/2026 04:30
Cirurgia 08;16,97;02/03/2026 05:00
Cirurgia 08;16,03;02/03/2026 05:30
Cirurgia 08;16,03;02/03/2026 06:00
Cirurgia 08;17,00;02/03/2026 06:30
Cirurgia 08;16,07;02/03/2026 07:00
Cirurgia 08;16,96;02/03/2026 07:30
Cirurgia 08;16,97;02/03/2026 08:00
Cirurgia 08;16,03;02/03/2026 08:30
Cirurgia 08;16,97;02/03/2026 09:00
Cirurgia 08;16,03;02/03/2026 09:30
Cirurgia 08;17,00;02/03/2026 10:00
Cirurgia 08;16,04;02/03/2026 10:30
Cirurgia 08;16,92;02/03/2026 11:00
Cirurgia 08;17,00;02/03/2026 11:30
Cirurgia 08;17,00;02/03/2026 12:00
Cirurgia 08;17,00;02/03/2026 12:30
Cirurgia 08;17,00;02/03/2026 13:00
Cirurgia 08;16,96;02/03/2026 13:30
Cirurgia 08;17,92;02/03/2026 14:00
Cirurgia 08;17,83;02/03/2026 14:30
Cirurgia 08;17,64;02/03/2026 15:00
Cirurgia 08;17,17;02/03/2026 15:30
Cirurgia 08;17,89;02/03/2026 16:00
Cirurgia 08;17,49;02/03/2026 16:30
Cirurgia 08;17,45;02/03/2026 17:00
Cirurgia 08;17,20;02/03/2026 17:30
Cirurgia 08;17,21;02/03/2026 18:00
Cirurgia 08;17,13;02/03/2026 18:30
Cirurgia 08;17,52;02/03/2026 19:00
Cirurgia 08;17,67;02/03/2026 19:30
Cirurgia 08;17,19;02/03/2026 20:00
Cirurgia 08;17,26;02/03/2026 20:30
Cirurgia 08;17,32;02/03/2026 21:00
Cirurgia 08;17,83;02/03/2026 21:30
Cirurgia 08;17,93;02/03/2026 22:00
Cirurgia 08;17,10;02/03/2026 22:30
Cirurgia 08;17,91;02/03/2026 23:00
Cirurgia 08;17,75;02/03/2026 23:30
Cirurgia 08;17,22;03/03/2026 00:00
Cirurgia 08;17,17;03/03/2026 00:30
Cirurgia 08;17,24;03/03/2026 01:00
Cirurgia 08;17,99;03/03/2026 01:30
Cirurgia 08;17,11;03/03/2026 02:00
Cirurgia 08;17,24;03/03/2026 02:30
Cirurgia 08;17,25;03/03/2026 03:00
Cirurgia 08;17,25;03/03/2026 03:30
Cirurgia 08;17,43;03/03/2026 04:00
Cirurgia 08;17,17;03/03/2026 04:30
Cirurgia 08;17,05;03/03/2026 05:00
Cirurgia 08;17,72;03/03/2026 05:30
Cirurgia 08;17,09;03/03/2026 06:00
Cirurgia 08;17,73;03/03/2026 06:30
Cirurgia 08;17,07;03/03/2026 07:00
Cirurgia 08;17,05;03/03/2026 07:30
Cirurgia 08;17,61;03/03/2026 08:00
Cirurgia 08;17,45;03/03/2026 08:30
Cirurgia 08;17,87;03/03/2026 09:00
Cirurgia 08;17,12;03/03/2026 09:30
Cirurgia 08;17,54;03/03/2026 10:00
Cirurgia 08;17,09;03/03/2026 10:30
Cirurgia 08;17,45;03/03/2026 11:00
Cirurgia 08;17,73;03/03/2026 11:30
Cirurgia 08;17,69;03/03/2026 12:00
Cirurgia 08;17,09;03/03/2026 12:30
Cirurgia 08;17,55;03/03/2026 13:00
Cirurgia 08;17,64;03/03/2026 13:30
Cirurgia 08;17,10;03/03/2026 14:00
Cirurgia 08;17,91;03/03/2026 14:30
Cirurgia 08;17,48;03/03/2026 15:00
Cirurgia 08;17,41;03/03/2026 15:30
Cirurgia 08;17,85;03/03/2026 16:00
Cirurgia 08;17,03;03/03/2026 16:30
Cirurgia 08;17,40;03/03/2026 17:00
Cirurgia 08;17,15;03/03/2026 17:30
Cirurgia 08;17,62;03/03/2026 18:00
Cirurgia 08;17,83;03/03/2026 18:30
Cirurgia 08;17,14;03/03/2026 19:00
Cirurgia 08;17,86;03/03/2026 19:30
Cirurgia 08;17,52;03/03/2026 20:00
Cirurgia 08;17,10;03/03/2026 20:30
Cirurgia 08;17,34;03/03/2026 21:00
Cirurgia 08;17,38;03/03/2026 21:30
Cirurgia 08;17,71;03/03/2026 22:00
Cirurgia 08;17,06;03/03/2026 22:30
Cirurgia 08;17,21;03/03/2026 23:00
Cirurgia 08;17,55;03/03/2026 23:30
Cirurgia 08;17,79;04/03/2026 00:00
Cirurgia 08;17,65;04/03/2026 00:30
Cirurgia 08;17,19;04/03/2026 01:00
Cirurgia 08;17,65;04/03/2026 01:30
Cirurgia 08;17,38;04/03/2026 02:00
Cirurgia 08;17,36;04/03/2026 02:30
Cirurgia 08;17,16;04/03/2026 03:00
Cirurgia 08;17,09;04/03/2026 03:30
Cirurgia 08;17,10;04/03/2026 04:00
Cirurgia 08;17,33;04/03/2026 04:30
Cirurgia 08;17,85;04/03/2026 05:00
Cirurgia 08;17,49;04/03/2026 05:30
Cirurgia 08;17,74;04/03/2026 06:00
Cirurgia 08;17,95;04/03/2026 06:30
Cirurgia 08;17,51;04/03/2026 07:00
Cirurgia 08;17,05;04/03/2026 07:30
Cirurgia 08;17,35;04/03/2026 08:00
Cirurgia 08;17,54;04/03/2026 08:30
Cirurgia 08;17,37;04/03/2026 09:00
Cirurgia 08;17,26;04/03/2026 09:30
Cirurgia 08;17,05;04/03/2026 10:00
Cirurgia 08;17,63;04/03/2026 10:30
Cirurgia 08;17,15;04/03/2026 11:00
Cirurgia 08;17,90;04/03/2026 11:30
Cirurgia 08;17,85;04/03/2026 12:00
Cirurgia 08;17,10;04/03/2026 12:30
Cirurgia 08;17,86;04/03/2026 13:00
Cirurgia 08;17,16;04/03/2026 13:30
Cirurgia 08;17,11;04/03/2026 14:00
Cirurgia 08;17,57;04/03/2026 14:30
Cirurgia 08;17,53;04/03/2026 15:00
Cirurgia 08;17,41;04/03/2026 15:30
Cirurgia 08;17,70;04/03/2026 16:00
Cirurgia 08;17,95;04/03/2026 16:30
Cirurgia 08;17,93;04/03/2026 17:00
Cirurgia 08;17,82;04/03/2026 17:30
Cirurgia 08;17,11;04/03/2026 18:00
Cirurgia 08;17,22;04/03/2026 18:30
Cirurgia 08;17,40;04/03/2026 19:00
Cirurgia 08;17,78;04/03/2026 19:30
Cirurgia 08;17,11;04/03/2026 20:00
Cirurgia 08;17,92;04/03/2026 20:30
Cirurgia 08;17,77;04/03/2026 21:00
Cirurgia 08;17,71;04/03/2026 21:30
Cirurgia 08;17,97;04/03/2026 22:00
Cirurgia 08;17,80;04/03/2026 22:30
Cirurgia 08;17,78;04/03/2026 23:00
Cirurgia 08;17,40;04/03/2026 23:30
Cirurgia 08;17,60;05/03/2026 00:00
Cirurgia 08;17,79;05/03/2026 00:30
Cirurgia 08;17,01;05/03/2026 01:00
Cirurgia 08;17,92;05/03/2026 01:30
Cirurgia 08;17,20;05/03/2026 02:00
Cirurgia 08;17,69;05/03/2026 02:30
Cirurgia 08;17,69;05/03/2026 03:00
Cirurgia 08;17,30;05/03/2026 03:30
Cirurgia 08;17,09;05/03/2026 04:00
Cirurgia 08;17,23;05/03/2026 04:30
Cirurgia 08;17,59;05/03/2026 05:00
Cirurgia 08;17,36;05/03/2026 05:30
Cirurgia 08;17,34;05/03/2026 06:00
Cirurgia 08;17,25;05/03/2026 06:30
Cirurgia 08;17,42;05/03/2026 07:00
Cirurgia 08;17,43;05/03/2026 07:30
Cirurgia 08;17,79;05/03/2026 08:00
Cirurgia 08;17,28;05/03/2026 08:30
Cirurgia 08;17,42;05/03/2026 09:00
Cirurgia 08;17,28;05/03/2026 09:30
Cirurgia 08;17,57;05/03/2026 10:00
Cirurgia 08;17,68;05/03/2026 10:30
Cirurgia 08;17,93;05/03/2026 11:00
Cirurgia 08;17,95;05/03/2026 11:30
Cirurgia 08;17,47;05/03/2026 12:00
Cirurgia 08;17,01;05/03/2026 12:30
Cirurgia 08;17,44;05/03/2026 13:00
Cirurgia 08;17,13;05/03/2026 13:30
Cirurgia 08;17,58;05/03/2026 14:00
Cirurgia 08;17,13;05/03/2026 14:30
Cirurgia 08;17,04;05/03/2026 15:00
Cirurgia 08;17,34;05/03/2026 15:30
Cirurgia 08;17,89;05/03/2026 16:00
Cirurgia 08;17,79;05/03/2026 16:30
Cirurgia 08;17,49;05/03/2026 17:00
Cirurgia 08;17,26;05/03/2026 17:30
Cirurgia 08;17,05;05/03/2026 18:00
Cirurgia 08;17,09;05/03/2026 18:30
Cirurgia 08;17,07;05/03/2026 19:00
Cirurgia 08;17,04;05/03/2026 19:30
Cirurgia 08;17,26;05/03/2026 20:00
Cirurgia 08;17,83;05/03/2026 20:30
Cirurgia 08;17,65;05/03/2026 21:00
Cirurgia 08;17,85;05/03/2026 21:30
Cirurgia 08;17,21;05/03/2026 22:00
Cirurgia 08;17,23;05/03/2026 22:30
Cirurgia 08;17,81;05/03/2026 23:00
Cirurgia 08;17,37;05/03/2026 23:30
Cirurgia 08;17,18;09/03/2026 00:00
Cirurgia 08;17,22;09/03/2026 00:30
Cirurgia 08;17,70;09/03/2026 01:00
Cirurgia 08;17,33;09/03/2026 01:30
Cirurgia 08;17,04;09/03/2026 02:00
Cirurgia 08;17,77;09/03/2026 02:30
Cirurgia 08;17,55;09/03/2026 03:00
Cirurgia 08;17,01;09/03/2026 03:30
Cirurgia 08;17,68;09/03/2026 04:00
Cirurgia 08;17,72;09/03/2026 04:30
Cirurgia 08;17,17;09/03/2026 05:00
Cirurgia 08;17,38;09/03/2026 05:30
Cirurgia 08;17,32;09/03/2026 06:00
Cirurgia 08;17,06;09/03/2026 06:30
Cirurgia 08;17,08;09/03/2026 07:00
Cirurgia 08;17,00;09/03/2026 07:30
Cirurgia 08;17,07;09/03/2026 08:00
Cirurgia 08;17,69;09/03/2026 08:30
Cirurgia 08;17,75;09/03/2026 09:00
Cirurgia 08;17,01;09/03/2026 09:30
Cirurgia 08;17,84;09/03/2026 10:00
Cirurgia 08;17,55;09/03/2026 10:30
Cirurgia 08;17,03;09/03/2026 11:00
Cirurgia 08;17,37;09/03/2026 11:30
Cirurgia 08;17,78;09/03/2026 12:00
Cirurgia 08;17,60;09/03/2026 12:30
Cirurgia 08;17,84;09/03/2026 13:00
Cirurgia 08;17,98;09/03/2026 13:30
Cirurgia 08;17,17;09/03/2026 14:00
Cirurgia 08;17,54;09/03/2026 14:30
Cirurgia 08;17,56;09/03/2026 15:00
Cirurgia 08;17,63;09/03/2026 15:30
Cirurgia 08;17,44;09/03/2026 16:00
Cirurgia 08;17,84;09/03/2026 16:30
Cirurgia 08;17,06;09/03/2026 17:00
Cirurgia 08;17,63;09/03/2026 17:30
Cirurgia 08;17,90;09/03/2026 18:00
Cirurgia 08;17,43;09/03/2026 18:30
Cirurgia 08;17,67;09/03/2026 19:00
Cirurgia 08;17,52;09/03/2026 19:30
Cirurgia 08;17,64;09/03/2026 20:00
Cirurgia 08;17,37;09/03/2026 20:30
Cirurgia 08;17,93;09/03/2026 21:00
Cirurgia 08;17,01;09/03/2026 21:30
Cirurgia 08;17,01;09/03/2026 22:00
Cirurgia 08;17,88;09/03/2026 22:30
Cirurgia 08;17,64;09/03/2026 23:00
Cirurgia 08;17,79;09/03/2026 23:30
Cirurgia 08;17,66;10/03/2026 00:00
Cirurgia 08;17,72;10/03/2026 00:30
Cirurgia 08;17,07;10/03/2026 01:00
Cirurgia 08;17,86;10/03/2026 01:30
Cirurgia 08;17,70;10/03/2026 02:00
Cirurgia 08;17,95;10/03/2026 02:30
Cirurgia 08;17,76;10/03/2026 03:00
Cirurgia 08;17,78;10/03/2026 03:30
Cirurgia 08;17,13;10/03/2026 04:00
Cirurgia 08;17,12;10/03/2026 04:30
Cirurgia 08;17,83;10/03/2026 05:00
Cirurgia 08;17,91;10/03/2026 05:30
Cirurgia 08;17,38;10/03/2026 06:00
Cirurgia 08;17,72;10/03/2026 06:30
Cirurgia 08;17,25;10/03/2026 07:00
Cirurgia 08;17,24;10/03/2026 07:30
Cirurgia 08;17,37;10/03/2026 08:00
Cirurgia 08;17,01;10/03/2026 08:30
Cirurgia 08;17,28;10/03/2026 09:00
Cirurgia 08;17,37;10/03/2026 09:30
Cirurgia 08;17,11;10/03/2026 10:00
