Nome do Dispositivo;Temperatura (°C);Data
Raio X 2;26,00;09/02/2026 00:00
Raio X 2;26,00;09/02/2026 00:30
Raio X 2;26,00;09/02/2026 01:00
Raio X 2;26,00;09/02/2026 01:30
Raio X 2;26,00;09/02/2026 02:00
Raio X 2;26,00;09/02/2026 02:30
Raio X 2;26,00;09/02/2026 03:00
Raio X 2;26,00;09/02/2026 03:30
Raio X 2;26,00;09/02/2026 04:00
Raio X 2;26,00;09/02/2026 04:30
Raio X 2;26,00;09/02/2026 05:00
Raio X 2;26,00;09/02/2026 05:30
Raio X 2;26,00;09/02/2026 06:00
Raio X 2;26,00;09/02/2026 06:30
Raio X 2;26,00;09/02/2026 07:00
Raio X 2;26,00;09/02/2026 07:30
Raio X 2;26,00;09/02/2026 08:00
Raio X 2;26,00;09/02/2026 08:30
Raio X 2;26,00;09/02/2026 09:00
Raio X 2;26,00;09/02/2026 09:30
Raio X 2;26,00;09/02/2026 10:00
Raio X 2;26,00;09/02/2026 10:30
Raio X 2;26,00;09/02/2026 11:00
Raio X 2;26,00;09/02/2026 11:30
Raio X 2;26,00;09/02/2026 12:00
Raio X 2;26,00;09/02/2026 12:30
Raio X 2;26,00;09/02/2026 13:00
Raio X 2;26,00;09/02/2026 13:30
Raio X 2;26,00;09/02/2026 14:00
Raio X 2;26,00;09/02/2026 14:30
Raio X 2;26,00;09/02/2026 15:00
Raio X 2;26,00;09/02/2026 15:30
Raio X 2;26,00;09/02/2026 16:00
Raio X 2;26,00;09/02/2026 16:30
Raio X 2;26,00;09/02/2026 17:00
Raio X 2;26,00;09/02/2026 17:30
Raio X 2;26,00;09/02/2026 18:00
Raio X 2;26,00;09/02/2026 18:30
Raio X 2;26,00;09/02/2026 19:00
Raio X 2;26,00;09/02/2026 19:30
Raio X 2;26,00;09/02/2026 20:00
Raio X 2;26,00;09/02/2026 20:30
Raio X 2;26,00;09/02/2026 21:00
Raio X 2;26,00;09/02/2026 21:30
Raio X 2;26,00;09/02/2026 22:00
Raio X 2;26,00;09/02/2026 22:30
Raio X 2;26,00;09/02/2026 23:00
Raio X 2;25,97;09/02/2026 23:30
Raio X 2;25,95;10/02/2026 00:00
Raio X 2;25,89;10/02/2026 00:30
Raio X 2;25,68;10/02/2026 01:00
Raio X 2;25,53;10/02/2026 01:30
Raio X 2;25,47;10/02/2026 02:00
Raio X 2;25,20;10/02/2026 02:30
Raio X 2;25,08;10/02/2026 03:00
Raio X 2;25,04;10/02/2026 03:30
Raio X 2;25,00;10/02/2026 04:00
Raio X 2;25,00;10/02/2026 04:30
Raio X 2;25,00;10/02/2026 05:00
Raio X 2;25,00;10/02/2026 05:30
Raio X 2;25,00;10/02/2026 06:00
Raio X 2;25,00;10/02/2026 06:30
Raio X 2;25,00;10/02/2026 07:00
Raio X 2;25,00;10/02/2026 07:30
Raio X 2;25,00;10/02/2026 08:00
Raio X 2;25,00;10/02/2026 08:30
Raio X 2;25,00;10/02/2026 09:00
Raio X 2;25,00;10/02/2026 09:30
Raio X 2;25,00;10/02/2026 10:00
Raio X 2;25,00;10/02/2026 10:30
Raio X 2;25,00;10/02/2026 11:00
Raio X 2;25,00;10/02/2026 11:30
Raio X 2;25,00;10/02/2026 12:00
Raio X 2;25,00;10/02/2026 12:30
Raio X 2;25,00;10/02/2026 13:00
Raio X 2;25,00;10/02/2026 13:30
Raio X 2;25,00;10/02/2026 14:00
Raio X 2;25,00;10/02/2026 14:30
Raio X 2;25,00;10/02/2026 15:00
Raio X 2;25,00;10/02/2026 15:30
Raio X 2;25,00;10/02/2026 16:00
Raio X 2;25,00;10/02/2026 16:30
Raio X 2;25,00;10/02/2026 17:00
Raio X 2;25,00;10/02/2026 17:30
Raio X 2;25,00;10/02/2026 18:00
Raio X 2;25,00;10/02/2026 18:30
Raio X 2;25,00;10/02/2026 19:00
Raio X 2;25,00;10/02/2026 19:30
Raio X 2;25,00;10/02/2026 20:00
Raio X 2;25,00;10/02/2026 20:30
Raio X 2;25,00;10/02/2026 21:00
Raio X 2;25,00;10/02/2026 21:30
Raio X 2;25,00;10/02/2026 22:00
Raio X 2;25,00;10/02/2026 22:30
Raio X 2;25,00;10/02/2026 23:00
Raio X 2;25,00;10/02/2026 23:30
Raio X 2;25,00;11/02/2026 00:00
Raio X 2;25,00;11/02/2026 00:30
Raio X 2;25,00;11/02/2026 01:00
Raio X 2;25,00;11/02/2026 01:30
Raio X 2;25,00;11/02/2026 02:00
Raio X 2;25,00;11/02/2026 02:30
Raio X 2;25,00;11/02/2026 03:00
Raio X 2;25,00;11/02/2026 03:30
Raio X 2;25,00;11/02/2026 04:00
Raio X 2;25,00;11/02/2026 04:30
Raio X 2;25,00;11/02/2026 05:00
Raio X 2;25,00;11/02/2026 05:30
Raio X 2;25,00;11/02/2026 06:00
Raio X 2;25,00;11/02/2026 06:30
Raio X 2;25,00;11/02/2026 07:00
Raio X 2;25,00;11/02/2026 07:30
Raio X 2;25,00;11/02/2026 08:00
Raio X 2;25,00;11/02/2026 08:30
Raio X 2;25,00;11/02/2026 09:00
Raio X 2;25,00;11/02/2026 09:30
Raio X 2;25,00;11/02/2026 10:00
Raio X 2;25,00;11/02/2026 10:30
Raio X 2;25,00;11/02/2026 11:00
Raio X 2;25,00;11/02/2026 11:30
Raio X 2;25,00;11/02/2026 12:00
Raio X 2;25,00;11/02/2026 12:30
Raio X 2;25,00;11/02/2026 13:00
Raio X 2;25,00;11/02/2026 13:30
Raio X 2;25,00;11/02/2026 14:00
Raio X 2;25,00;11/02/2026 14:30
Raio X 2;25,00;11/02/2026 15:00
Raio X 2;25,00;11/02/2026 15:30
Raio X 2;25,00;11/02/2026 16:00
Raio X 2;25,00;11/02/2026 16:30
Raio X 2;25,00;11/02/2026 17:00
Raio X 2;25,00;11/02/2026 17:30
Raio X 2;25,00;11/02/2026 18:00
Raio X 2;25,00;11/02/2026 18:30
Raio X 2;25,00;11/02/2026 19:00
Raio X 2;25,00;11/02/2026 19:30
Raio X 2;25,00;11/02/2026 20:00
Raio X 2;25,00;11/02/2026 20:30
Raio X 2;25,00;11/02/2026 21:00
Raio X 2;25,00;11/02/2026 21:30
Raio X 2;25,00;11/02/2026 22:00
Raio X 2;25,00;11/02/2026 22:30
Raio X 2;25,00;11/02/2026 23:00
Raio X 2;25,00;11/02/2026 23:30
Raio X 3;16,15;09/02/2026 00:00
Raio X 3;16,74;09/02/2026 00:30
Raio X 3;16,92;09/02/2026 01:00
Raio X 3;16,67;09/02/2026 01:30
Raio X 3;16,07;09/02/2026 02:00
Raio X 3;16,22;09/02/2026 02:30
Raio X 3;16,79;09/02/2026 03:00
Raio X 3;16,85;09/02/2026 03:30
Raio X 3;16,97;09/02/2026 04:00
Raio X 3;16,48;09/02/2026 04:30
Raio X 3;16,31;09/02/2026 05:00
Raio X 3;16,93;09/02/2026 05:30
Raio X 3;16,90;09/02/2026 06:00
Raio X 3;16,22;09/02/2026 06:30
Raio X 3;16,25;09/02/2026 07:00
Raio X 3;16,37;09/02/2026 07:30
Raio X 3;16,81;09/02/2026 08:00
Raio X 3;16,67;09/02/2026 08:30
Raio X 3;16,82;09/02/2026 09:00
Raio X 3;16,49;09/02/2026 09:30
Raio X 3;16,80;09/02/2026 10:00
Raio X 3;16,86;09/02/2026 10:30
Raio X 3;16,61;09/02/2026 11:00
Raio X 3;17,67;09/02/2026 11:30
Raio X 3;16,14;09/02/2026 12:00
Raio X 3;18,83;09/02/2026 12:30
Raio X 3;17,47;09/02/2026 13:00
Raio X 3;16,87;09/02/2026 13:30
Raio X 3;17,18;09/02/2026 14:00
Raio X 3;17,19;09/02/2026 14:30
Raio X 3;17,57;09/02/2026 15:00
Raio X 3;17,29;09/02/2026 15:30
Raio X 3;16,57;09/02/2026 16:00
Raio X 3;16,79;09/02/2026 16:30
Raio X 3;17,26;09/02/2026 17:00
Raio X 3;17,56;09/02/2026 17:30
Raio X 3;17,04;09/02/2026 18:00
Raio X 3;16,38;09/02/2026 18:30
Raio X 3;17,28;09/02/2026 19:00
Raio X 3;16,99;09/02/2026 19:30
Raio X 3;17,29;09/02/2026 20:00
Raio X 3;16,99;09/02/2026 20:30
Raio X 3;16,81;09/02/2026 21:00
Raio X 3;16,86;09/02/2026 21:30
Raio X 3;16,63;09/02/2026 22:00
Raio X 3;17,80;09/02/2026 22:30
Raio X 3;17,25;09/02/2026 23:00
Raio X 3;17,15;09/02/2026 23:30
Raio X 3;17,66;10/02/2026 00:00
Raio X 3;16,90;10/02/2026 00:30
Raio X 3;17,00;10/02/2026 01:00
Raio X 3;18,16;10/02/2026 01:30
Raio X 3;16,75;10/02/2026 02:00
Raio X 3;16,95;10/02/2026 02:30
Raio X 3;17,73;10/02/2026 03:00
Raio X 3;17,24;10/02/2026 03:30
Raio X 3;17,34;10/02/2026 04:00
Raio X 3;17,09;10/02/2026 04:30
Raio X 3;16,96;10/02/2026 05:00
Raio X 3;18,01;10/02/2026 05:30
Raio X 3;17,54;10/02/2026 06:00
Raio X 3;17,74;10/02/2026 06:30
Raio X 3;17,07;10/02/2026 07:00
Raio X 3;16,88;10/02/2026 07:30
Raio X 3;17,26;10/02/2026 08:00
Raio X 3;16,29;10/02/2026 08:30
Raio X 3;17,39;10/02/2026 09:00
Raio X 3;17,26;10/02/2026 09:30
Raio X 3;16,98;10/02/2026 10:00
Raio X 3;16,99;10/02/2026 10:30
Raio X 3;16,77;10/02/2026 11:00
Raio X 3;16,40;10/02/2026 11:30
Raio X 3;17,28;10/02/2026 12:00
Raio X 3;16,84;10/02/2026 12:30
Raio X 3;17,29;10/02/2026 13:00
Raio X 3;17,24;10/02/2026 13:30
Raio X 3;16,94;10/02/2026 14:00
Raio X 3;16,82;10/02/2026 14:30
Raio X 3;16,79;10/02/2026 15:00
Raio X 3;16,82;10/02/2026 15:30
Raio X 3;16,62;10/02/2026 16:00
Raio X 3;16,94;10/02/2026 16:30
Raio X 3;16,08;10/02/2026 17:00
Raio X 3;16,44;10/02/2026 17:30
Raio X 3;16,71;10/02/2026 18:00
Raio X 3;16,28;10/02/2026 18:30
Raio X 3;17,18;10/02/2026 19:00
Raio X 3;16,87;10/02/2026 19:30
Raio X 3;16,71;10/02/2026 20:00
Raio X 3;16,22;10/02/2026 20:30
Raio X 3;16,60;10/02/2026 21:00
Raio X 3;16,72;10/02/2026 21:30
Raio X 3;16,83;10/02/2026 22:00
Raio X 3;17,42;10/02/2026 22:30
Raio X 3;16,49;10/02/2026 23:00
Raio X 3;17,37;10/02/2026 23:30
Raio X 3;16,49;11/02/2026 00:00
Raio X 3;16,52;11/02/2026 00:30
Raio X 3;17,38;11/02/2026 01:00
Raio X 3;16,86;11/02/2026 01:30
Raio X 3;16,84;11/02/2026 02:00
Raio X 3;17,09;11/02/2026 02:30
Raio X 3;16,76;11/02/2026 03:00
Raio X 3;16,70;11/02/2026 03:30
Raio X 3;16,73;11/02/2026 04:00
Raio X 3;16,99;11/02/2026 04:30
Raio X 3;17,45;11/02/2026 05:00
Raio X 3;18,48;11/02/2026 05:30
Raio X 3;17,43;11/02/2026 06:00
Raio X 3;17,21;11/02/2026 06:30
Raio X 3;16,03;11/02/2026 07:00
Raio X 3;17,73;11/02/2026 07:30
Raio X 3;17,31;11/02/2026 08:00
Raio X 3;17,09;11/02/2026 08:30
Raio X 3;18,48;11/02/2026 09:00
Raio X 3;17,52;11/02/2026 09:30
Raio X 3;17,36;11/02/2026 10:00
Raio X 3;17,49;11/02/2026 10:30
Raio X 3;17,09;11/02/2026 11:00
Raio X 3;17,20;11/02/2026 11:30
Raio X 3;18,78;11/02/2026 12:00
Raio X 3;17,07;11/02/2026 12:30
Raio X 3;17,79;11/02/2026 13:00
Raio X 3;16,63;11/02/2026 13:30
Raio X 3;17,62;11/02/2026 14:00
Raio X 3;18,43;11/02/2026 14:30
Raio X 3;18,95;11/02/2026 15:00
Raio X 3;16,99;11/02/2026 15:30
Raio X 3;17,36;11/02/2026 16:00
Raio X 3;18,73;11/02/2026 16:30
Raio X 3;17,80;11/02/2026 17:00
Raio X 3;18,45;11/02/2026 17:30
Raio X 3;18,32;11/02/2026 18:00
Raio X 3;17,08;11/02/2026 18:30
Raio X 3;18,39;11/02/2026 19:00
Raio X 3;18,37;11/02/2026 19:30
Raio X 3;17,87;11/02/2026 20:00
Raio X 3;17,93;11/02/2026 20:30
Raio X 3;17,65;11/02/2026 21:00
Raio X 3;17,33;11/02/2026 21:30
Raio X 3;17,68;11/02/2026 22:00
Raio X 3;17,72;11/02/2026 22:30
Raio X 3;17,76;11/02/2026 23:00
Raio X 3;17,84;11/02/2026 23:30
Raio X 4;16,80;09/02/2026 00:00
Raio X 4;17,95;09/02/2026 00:30
Raio X 4;17,81;09/02/2026 01:00
Raio X 4;18,15;09/02/2026 01:30
Raio X 4;18,67;09/02/2026 02:00
Raio X 4;19,13;09/02/2026 02:30
Raio X 4;19,32;09/02/2026 03:00
Raio X 4;19,35;09/02/2026 03:30
Raio X 4;18,59;09/02/2026 04:00
Raio X 4;19,39;09/02/2026 04:30
Raio X 4;18,06;09/02/2026 05:00
Raio X 4;17,96;09/02/2026 05:30
Raio X 4;17,49;09/02/2026 06:00
Raio X 4;18,67;09/02/2026 06:30
Raio X 4;17,71;09/02/2026 07:00
Raio X 4;17,30;09/02/2026 07:30
Raio X 4;16,20;09/02/2026 08:00
Raio X 4;16,61;09/02/2026 08:30
Raio X 4;16,86;09/02/2026 09:00
Raio X 4;17,31;09/02/2026 09:30
Raio X 4;16,92;09/02/2026 10:00
Raio X 4;17,46;09/02/2026 10:30
Raio X 4;16,79;09/02/2026 11:00
Raio X 4;16,72;09/02/2026 11:30
Raio X 4;16,58;09/02/2026 12:00
Raio X 4;17,51;09/02/2026 12:30
Raio X 4;16,50;09/02/2026 13:00
Raio X 4;17,42;09/02/2026 13:30
Raio X 4;16,78;09/02/2026 14:00
Raio X 4;17,75;09/02/2026 14:30
Raio X 4;16,50;09/02/2026 15:00
Raio X 4;17,86;09/02/2026 15:30
Raio X 4;16,41;09/02/2026 16:00
Raio X 4;17,14;09/02/2026 16:30
Raio X 4;17,75;09/02/2026 17:00
Raio X 4;16,32;09/02/2026 17:30
Raio X 4;18,46;09/02/2026 18:00
Raio X 4;17,04;09/02/2026 18:30
Raio X 4;16,51;09/02/2026 19:00
Raio X 4;16,96;09/02/2026 19:30
Raio X 4;17,14;09/02/2026 20:00
Raio X 4;17,36;09/02/2026 20:30
Raio X 4;17,46;09/02/2026 21:00
Raio X 4;17,93;09/02/2026 21:30
Raio X 4;17,02;09/02/2026 22:00
Raio X 4;16,16;09/02/2026 22:30
Raio X 4;16,98;09/02/2026 23:00
Raio X 4;17,83;09/02/2026 23:30
Raio X 4;17,50;10/02/2026 00:00
Raio X 4;17,67;10/02/2026 00:30
Raio X 4;16,04;10/02/2026 01:00
Raio X 4;16,77;10/02/2026 01:30
Raio X 4;16,99;10/02/2026 02:00
Raio X 4;16,01;10/02/2026 02:30
Raio X 4;16,58;10/02/2026 03:00
Raio X 4;16,52;10/02/2026 03:30
Raio X 4;16,03;10/02/2026 04:00
Raio X 4;16,62;10/02/2026 04:30
Raio X 4;16,55;10/02/2026 05:00
Raio X 4;16,81;10/02/2026 05:30
Raio X 4;16,62;10/02/2026 06:00
Raio X 4;16,70;10/02/2026 06:30
Raio X 4;16,22;10/02/2026 07:00
Raio X 4;16,23;10/02/2026 07:30
Raio X 4;16,72;10/02/2026 08:00
Raio X 4;17,85;10/02/2026 08:30
Raio X 4;16,94;10/02/2026 09:00
Raio X 4;17,26;10/02/2026 09:30
Raio X 4;16,97;10/02/2026 10:00
Raio X 4;17,00;10/02/2026 10:30
Raio X 4;17,45;10/02/2026 11:00
Raio X 4;16,83;10/02/2026 11:30
Raio X 4;17,99;10/02/2026 12:00
Raio X 4;17,62;10/02/2026 12:30
Raio X 4;17,09;10/02/2026 13:00
Raio X 4;17,08;10/02/2026 13:30
Raio X 4;17,83;10/02/2026 14:00
Raio X 4;17,78;10/02/2026 14:30
Raio X 4;16,58;10/02/2026 15:00
Raio X 4;17,29;10/02/2026 15:30
Raio X 4;16,95;10/02/2026 16:00
Raio X 4;18,21;10/02/2026 16:30
Raio X 4;16,47;10/02/2026 17:00
Raio X 4;17,34;10/02/2026 17:30
Raio X 4;16,43;10/02/2026 18:00
Raio X 4;16,86;10/02/2026 18:30
Raio X 4;16,95;10/02/2026 19:00
Raio X 4;16,52;10/02/2026 19:30
Raio X 4;16,40;10/02/2026 20:00
Raio X 4;17,66;10/02/2026 20:30
Raio X 4;17,50;10/02/2026 21:00
Raio X 4;18,49;10/02/2026 21:30
Raio X 4;17,51;10/02/2026 22:00
Raio X 4;18,04;10/02/2026 22:30
Raio X 4;17,82;10/02/2026 23:00
Raio X 4;16,77;10/02/2026 23:30
Raio X 4;17,28;11/02/2026 00:00
Raio X 4;17,07;11/02/2026 00:30
Raio X 4;16,43;11/02/2026 01:00
Raio X 4;16,88;11/02/2026 01:30
Raio X 4;16,82;11/02/2026 02:00
Raio X 4;17,76;11/02/2026 02:30
Raio X 4;16,85;11/02/2026 03:00
Raio X 4;16,86;11/02/2026 03:30
Raio X 4;17,31;11/02/2026 04:00
Raio X 4;17,90;11/02/2026 04:30
Raio X 4;17,70;11/02/2026 05:00
Raio X 4;16,75;11/02/2026 05:30
Raio X 4;16,68;11/02/2026 06:00
Raio X 4;16,98;11/02/2026 06:30
Raio X 4;17,20;11/02/2026 07:00
Raio X 4;16,42;11/02/2026 07:30
Raio X 4;16,99;11/02/2026 08:00
Raio X 4;16,98;11/02/2026 08:30
Raio X 4;16,52;11/02/2026 09:00
Raio X 4;16,66;11/02/2026 09:30
Raio X 4;16,61;11/02/2026 10:00
Raio X 4;16,75;11/02/2026 10:30
Raio X 4;16,75;11/02/2026 11:00
Raio X 4;17,08;11/02/2026 11:30
Raio X 4;17,86;11/02/2026 12:00
Raio X 4;16,19;11/02/2026 12:30
Raio X 4;17,14;11/02/2026 13:00
Raio X 4;16,86;11/02/2026 13:30
Raio X 4;18,02;11/02/2026 14:00
Raio X 4;16,94;11/02/2026 14:30
Raio X 4;16,57;11/02/2026 15:00
Raio X 4;16,39;11/02/2026 15:30
Raio X 4;17,42;11/02/2026 16:00
Raio X 4;17,15;11/02/2026 16:30
Raio X 4;17,52;11/02/2026 17:00
Raio X 4;17,67;11/02/2026 17:30
Raio X 4;17,91;11/02/2026 18:00
Raio X 4;17,93;11/02/2026 18:30
Raio X 4;17,18;11/02/2026 19:00
Raio X 4;18,44;11/02/2026 19:30
Raio X 4;18,59;11/02/2026 20:00
Raio X 4;17,35;11/02/2026 20:30
Raio X 4;17,30;11/02/2026 21:00
Raio X 4;16,59;11/02/2026 21:30
Raio X 4;16,80;11/02/2026 22:00
Raio X 4;16,34;11/02/2026 22:30
Raio X 4;17,17;11/02/2026 23:00
Raio X 4;16,36;11/02/2026 23:30
RPA;15,89;09/02/2026 00:00
RPA;15,81;09/02/2026 00:30
RPA;15,88;09/02/2026 01:00
RPA;15,73;09/02/2026 01:30
RPA;15,75;09/02/2026 02:00
RPA;15,90;09/02/2026 02:30
RPA;15,78;09/02/2026 03:00
RPA;15,86;09/02/2026 03:30
RPA;15,88;09/02/2026 04:00
RPA;15,85;09/02/2026 04:30
RPA;15,77;09/02/2026 05:00
RPA;15,96;09/02/2026 05:30
RPA;15,90;09/02/2026 06:00
RPA;15,85;09/02/2026 06:30
RPA;15,86;09/02/2026 07:00
RPA;15,94;09/02/2026 07:30
RPA;15,82;09/02/2026 08:00
RPA;15,89;09/02/2026 08:30
RPA;15,65;09/02/2026 09:00
RPA;15,90;09/02/2026 09:30
RPA;15,65;09/02/2026 10:00
RPA;15,76;09/02/2026 10:30
RPA;15,86;09/02/2026 11:00
RPA;15,81;09/02/2026 11:30
RPA;15,86;09/02/2026 12:00
RPA;15,71;09/02/2026 12:30
RPA;15,81;09/02/2026 13:00
RPA;15,75;09/02/2026 13:30
RPA;15,91;09/02/2026 14:00
RPA;15,94;09/02/2026 14:30
RPA;15,70;09/02/2026 15:00
RPA;15,75;09/02/2026 15:30
RPA;15,85;09/02/2026 16:00
RPA;15,72;09/02/2026 16:30
RPA;15,75;09/02/2026 17:00
RPA;15,82;09/02/2026 17:30
RPA;15,80;09/02/2026 18:00
RPA;15,83;09/02/2026 18:30
RPA;16,27;09/02/2026 19:00
RPA;15,76;09/02/2026 19:30
RPA;15,80;09/02/2026 20:00
RPA;15,89;09/02/2026 20:30
RPA;15,86;09/02/2026 21:00
RPA;15,68;09/02/2026 21:30
RPA;15,80;09/02/2026 22:00
RPA;15,70;09/02/2026 22:30
RPA;15,71;09/02/2026 23:00
RPA;15,85;09/02/2026 23:30
RPA;15,77;10/02/2026 00:00
RPA;15,91;10/02/2026 00:30
RPA;15,82;10/02/2026 01:00
RPA;15,79;10/02/2026 01:30
RPA;15,81;10/02/2026 02:00
RPA;15,74;10/02/2026 02:30
RPA;15,70;10/02/2026 03:00
RPA;15,78;10/02/2026 03:30
RPA;15,78;10/02/2026 04:00
RPA;15,83;10/02/2026 04:30
RPA;15,72;10/02/2026 05:00
RPA;15,88;10/02/2026 05:30
RPA;15,70;10/02/2026 06:00
RPA;15,86;10/02/2026 06:30
RPA;15,83;10/02/2026 07:00
RPA;15,74;10/02/2026 07:30
RPA;15,91;10/02/2026 08:00
RPA;15,76;10/02/2026 08:30
RPA;15,82;10/02/2026 09:00
RPA;15,75;10/02/2026 09:30
RPA;15,91;10/02/2026 10:00
RPA;15,64;10/02/2026 10:30
RPA;15,67;10/02/2026 11:00
RPA;15,84;10/02/2026 11:30
RPA;15,81;10/02/2026 12:00
RPA;15,79;10/02/2026 12:30
RPA;15,90;10/02/2026 13:00
RPA;15,83;10/02/2026 13:30
RPA;15,69;10/02/2026 14:00
RPA;15,74;10/02/2026 14:30
RPA;15,80;10/02/2026 15:00
RPA;15,83;10/02/2026 15:30
RPA;15,91;10/02/2026 16:00
RPA;15,83;10/02/2026 16:30
RPA;15,89;10/02/2026 17:00
RPA;16,57;10/02/2026 17:30
RPA;15,52;10/02/2026 18:00
RPA;15,81;10/02/2026 18:30
RPA;15,88;10/02/2026 19:00
RPA;15,75;10/02/2026 19:30
RPA;15,90;10/02/2026 20:00
RPA;15,89;10/02/2026 20:30
RPA;15,88;10/02/2026 21:00
RPA;15,87;10/02/2026 21:30
RPA;15,93;10/02/2026 22:00
RPA;15,89;10/02/2026 22:30
RPA;15,70;10/02/2026 23:00
RPA;15,85;10/02/2026 23:30
RPA;15,87;11/02/2026 00:00
RPA;15,65;11/02/2026 00:30
RPA;15,71;11/02/2026 01:00
RPA;15,94;11/02/2026 01:30
RPA;15,69;11/02/2026 02:00
RPA;15,89;11/02/2026 02:30
RPA;15,85;11/02/2026 03:00
RPA;15,86;11/02/2026 03:30
RPA;15,67;11/02/2026 04:00
RPA;15,80;11/02/2026 04:30
RPA;15,88;11/02/2026 05:00
RPA;15,89;11/02/2026 05:30
RPA;15,85;11/02/2026 06:00
RPA;15,84;11/02/2026 06:30
RPA;15,74;11/02/2026 07:00
RPA;15,86;11/02/2026 07:30
RPA;15,84;11/02/2026 08:00
RPA;15,76;11/02/2026 08:30
RPA;15,71;11/02/2026 09:00
RPA;15,83;11/02/2026 09:30
RPA;15,75;11/02/2026 10:00
RPA;15,85;11/02/2026 10:30
RPA;15,80;11/02/2026 11:00
RPA;15,74;11/02/2026 11:30
RPA;15,89;11/02/2026 12:00
RPA;16,76;11/02/2026 12:30
RPA;15,81;11/02/2026 13:00
RPA;15,79;11/02/2026 13:30
RPA;15,73;11/02/2026 14:00
RPA;15,74;11/02/2026 14:30
RPA;15,85;11/02/2026 15:00
RPA;15,82;11/02/2026 15:30
RPA;15,92;11/02/2026 16:00
RPA;15,74;11/02/2026 16:30
RPA;15,65;11/02/2026 17:00
RPA;15,72;11/02/2026 17:30
RPA;15,82;11/02/2026 18:00
RPA;15,88;11/02/2026 18:30
RPA;15,96;11/02/2026 19:00
RPA;15,83;11/02/2026 19:30
RPA;15,65;11/02/2026 20:00
RPA;15,92;11/02/2026 20:30
RPA;15,91;11/02/2026 21:00
RPA;16,94;11/02/2026 21:30
RPA;15,88;11/02/2026 22:00
RPA;15,89;11/02/2026 22:30
RPA;15,80;11/02/2026 23:00
RPA;15,81;11/02/2026 23:30
Sala Vermelha Infantil;16,00;09/02/2026 00:00
Sala Vermelha Infantil;16,00;09/02/2026 00:30
Sala Vermelha Infantil;16,00;09/02/2026 01:00
Sala Vermelha Infantil;16,00;09/02/2026 01:30
Sala Vermelha Infantil;16,00;09/02/2026 02:00
Sala Vermelha Infantil;16,00;09/02/2026 02:30
Sala Vermelha Infantil;16,00;09/02/2026 03:00
Sala Vermelha Infantil;16,00;09/02/2026 03:30
Sala Vermelha Infantil;16,00;09/02/2026 04:00
Sala Vermelha Infantil;16,00;09/02/2026 04:30
Sala Vermelha Infantil;16,00;09/02/2026 05:00
Sala Vermelha Infantil;16,00;09/02/2026 05:30
Sala Vermelha Infantil;15,90;09/02/2026 06:00
Sala Vermelha Infantil;16,00;09/02/2026 06:30
Sala Vermelha Infantil;16,00;09/02/2026 07:00
Sala Vermelha Infantil;16,00;09/02/2026 07:30
Sala Vermelha Infantil;16,00;09/02/2026 08:00
Sala Vermelha Infantil;15,91;09/02/2026 08:30
Sala Vermelha Infantil;16,00;09/02/2026 09:00
Sala Vermelha Infantil;16,00;09/02/2026 09:30
Sala Vermelha Infantil;16,00;09/02/2026 10:00
Sala Vermelha Infantil;16,00;09/02/2026 10:30
Sala Vermelha Infantil;16,00;09/02/2026 11:00
Sala Vermelha Infantil;16,00;09/02/2026 11:30
Sala Vermelha Infantil;16,00;09/02/2026 12:00
Sala Vermelha Infantil;16,00;09/02/2026 12:30
Sala Vermelha Infantil;16,00;09/02/2026 13:00
Sala Vermelha Infantil;16,00;09/02/2026 13:30
Sala Vermelha Infantil;16,00;09/02/2026 14:00
Sala Vermelha Infantil;16,00;09/02/2026 14:30
Sala Vermelha Infantil;16,00;09/02/2026 15:00
Sala Vermelha Infantil;16,00;09/02/2026 15:30
Sala Vermelha Infantil;16,00;09/02/2026 16:00
Sala Vermelha Infantil;16,00;09/02/2026 16:30
Sala Vermelha Infantil;16,00;09/02/2026 17:00
Sala Vermelha Infantil;16,00;09/02/2026 17:30
Sala Vermelha Infantil;16,00;09/02/2026 18:00
Sala Vermelha Infantil;16,00;09/02/2026 18:30
Sala Vermelha Infantil;16,00;09/02/2026 19:00
Sala Vermelha Infantil;16,00;09/02/2026 19:30
Sala Vermelha Infantil;16,00;09/02/2026 20:00
Sala Vermelha Infantil;16,00;09/02/2026 20:30
Sala Vermelha Infantil;16,00;09/02/2026 21:00
Sala Vermelha Infantil;15,17;09/02/2026 21:30
Sala Vermelha Infantil;16,00;09/02/2026 22:00
Sala Vermelha Infantil;16,00;09/02/2026 22:30
Sala Vermelha Infantil;16,00;09/02/2026 23:00
Sala Vermelha Infantil;16,00;09/02/2026 23:30
Sala Vermelha Infantil;16,00;10/02/2026 00:00
Sala Vermelha Infantil;16,00;10/02/2026 00:30
Sala Vermelha Infantil;16,00;10/02/2026 01:00
Sala Vermelha Infantil;16,00;10/02/2026 01:30
Sala Vermelha Infantil;16,00;10/02/2026 02:00
Sala Vermelha Infantil;16,00;10/02/2026 02:30
Sala Vermelha Infantil;16,00;10/02/2026 03:00
Sala Vermelha Infantil;16,00;10/02/2026 03:30
Sala Vermelha Infantil;16,00;10/02/2026 04:00
Sala Vermelha Infantil;16,00;10/02/2026 04:30
Sala Vermelha Infantil;16,00;10/02/2026 05:00
Sala Vermelha Infantil;16,00;10/02/2026 05:30
Sala Vermelha Infantil;15,94;10/02/2026 06:00
Sala Vermelha Infantil;16,00;10/02/2026 06:30
