Nome do Dispositivo;Temperatura (°C);Data
Cirurgia 03;20,00;13/02/2026 07:00
Cirurgia 03;20,00;13/02/2026 07:30
Cirurgia 03;20,00;13/02/2026 08:00
Cirurgia 03;20,00;13/02/2026 08:30
Cirurgia 03;20,06;13/02/2026 09:00
Cirurgia 03;20,00;13/02/2026 09:30
Cirurgia 03;20,00;13/02/2026 10:00
Cirurgia 03;19,39;13/02/2026 10:30
Cirurgia 03;19,00;13/02/2026 11:00
Cirurgia 03;19,76;13/02/2026 11:30
Cirurgia 03;20,70;13/02/2026 12:00
Cirurgia 03;21,00;13/02/2026 12:30
Cirurgia 03;21,30;13/02/2026 13:00
Cirurgia 03;21,56;13/02/2026 13:30
Cirurgia 03;21,69;13/02/2026 14:00
Cirurgia 03;22,00;13/02/2026 14:30
Cirurgia 03;22,28;13/02/2026 15:00
Cirurgia 03;23,00;13/02/2026 15:30
Cirurgia 03;22,22;13/02/2026 16:00
Cirurgia 03;21,31;13/02/2026 16:30
Cirurgia 03;21,00;13/02/2026 17:00
Cirurgia 03;20,65;13/02/2026 17:30
Cirurgia 03;20,00;13/02/2026 18:00
Cirurgia 03;20,00;13/02/2026 18:30
Cirurgia 03;20,00;13/02/2026 19:00
Cirurgia 03;20,00;13/02/2026 19:30
Cirurgia 03;20,00;13/02/2026 20:00
Cirurgia 03;20,00;13/02/2026 20:30
Cirurgia 03;20,00;13/02/2026 21:00
Cirurgia 03;20,00;13/02/2026 21:30
Cirurgia 03;20,00;13/02/2026 22:00
Cirurgia 03;20,00;13/02/2026 22:30
Cirurgia 03;20,00;13/02/2026 23:00
Cirurgia 03;20,00;13/02/2026 23:30
Cirurgia 03;20,00;14/02/2026 00:00
Cirurgia 03;20,87;14/02/2026 00:30
Cirurgia 03;21,00;14/02/2026 01:00
Cirurgia 03;21,00;14/02/2026 01:30
Cirurgia 03;21,81;14/02/2026 02:00
Cirurgia 03;21,66;14/02/2026 02:30
Cirurgia 03;21,00;14/02/2026 03:00
Cirurgia 03;20,86;14/02/2026 03:30
Cirurgia 03;20,12;14/02/2026 04:00
Cirurgia 03;20,00;14/02/2026 04:30
Cirurgia 03;20,00;14/02/2026 05:00
Cirurgia 03;20,00;14/02/2026 05:30
Cirurgia 03;20,00;14/02/2026 06:00
Cirurgia 03;20,00;14/02/2026 06:30
Cirurgia 03;20,00;14/02/2026 07:00
Cirurgia 03;20,00;14/02/2026 07:30
Cirurgia 03;20,00;14/02/2026 08:00
Cirurgia 03;20,00;14/02/2026 08:30
Cirurgia 03;19,99;14/02/2026 09:00
Cirurgia 03;19,55;14/02/2026 09:30
Cirurgia 03;19,73;14/02/2026 10:00
Cirurgia 03;20,00;14/02/2026 10:30
Cirurgia 03;20,00;14/02/2026 11:00
Cirurgia 03;20,04;14/02/2026 11:30
Cirurgia 03;21,00;14/02/2026 12:00
Cirurgia 03;21,77;14/02/2026 12:30
Cirurgia 03;22,00;14/02/2026 13:00
Cirurgia 03;22,00;14/02/2026 13:30
Cirurgia 03;22,00;14/02/2026 14:00
Cirurgia 03;21,32;14/02/2026 14:30
Cirurgia 03;21,00;14/02/2026 15:00
Cirurgia 03;20,71;14/02/2026 15:30
Cirurgia 03;20,00;14/02/2026 16:00
Cirurgia 03;20,94;14/02/2026 16:30
Cirurgia 03;21,00;14/02/2026 17:00
Cirurgia 03;21,00;14/02/2026 17:30
Cirurgia 03;21,00;14/02/2026 18:00
Cirurgia 03;21,00;14/02/2026 18:30
Cirurgia 03;21,00;14/02/2026 19:00
Cirurgia 03;20,39;14/02/2026 19:30
Cirurgia 03;20,52;14/02/2026 20:00
Cirurgia 03;20,20;14/02/2026 20:30
Cirurgia 03;20,05;14/02/2026 21:00
Cirurgia 03;20,02;14/02/2026 21:30
Cirurgia 03;20,00;14/02/2026 22:00
Cirurgia 03;20,00;14/02/2026 22:30
Cirurgia 03;20,00;14/02/2026 23:00
Cirurgia 03;20,00;14/02/2026 23:30
Cirurgia 03;20,00;15/02/2026 00:00
Cirurgia 03;20,00;15/02/2026 00:30
Cirurgia 03;20,00;15/02/2026 01:00
Cirurgia 03;20,30;15/02/2026 01:30
Cirurgia 03;21,52;15/02/2026 02:00
Cirurgia 03;21,71;15/02/2026 02:30
Cirurgia 03;21,00;15/02/2026 03:00
Cirurgia 03;21,00;15/02/2026 03:30
Cirurgia 03;21,00;15/02/2026 04:00
Cirurgia 03;21,00;15/02/2026 04:30
Cirurgia 03;21,00;15/02/2026 05:00
Cirurgia 03;21,00;15/02/2026 05:30
Cirurgia 03;20,19;15/02/2026 06:00
Cirurgia 03;20,82;15/02/2026 06:30
Cirurgia 03;21,00;15/02/2026 07:00
Cirurgia 03;21,30;15/02/2026 07:30
Cirurgia 03;22,00;15/02/2026 08:00
Cirurgia 03;22,00;15/02/2026 08:30
Cirurgia 03;22,00;15/02/2026 09:00
Cirurgia 03;22,00;15/02/2026 09:30
Cirurgia 03;22,00;15/02/2026 10:00
Cirurgia 03;22,00;15/02/2026 10:30
Cirurgia 03;21,26;15/02/2026 11:00
Cirurgia 03;21,00;15/02/2026 11:30
Cirurgia 03;21,00;15/02/2026 12:00
Cirurgia 03;21,00;15/02/2026 12:30
Cirurgia 03;21,00;15/02/2026 13:00
Cirurgia 03;21,00;15/02/2026 13:30
Cirurgia 03;20,75;15/02/2026 14:00
Cirurgia 03;20,01;15/02/2026 14:30
Cirurgia 03;20,00;15/02/2026 15:00
Cirurgia 03;20,00;15/02/2026 15:30
Cirurgia 03;20,00;15/02/2026 16:00
Cirurgia 03;20,00;15/02/2026 16:30
Cirurgia 03;20,54;15/02/2026 17:00
Cirurgia 03;20,69;15/02/2026 17:30
Cirurgia 03;20,04;15/02/2026 18:00
Cirurgia 03;20,00;15/02/2026 18:30
Cirurgia 03;20,00;15/02/2026 19:00
Cirurgia 03;20,00;15/02/2026 19:30
Cirurgia 03;20,00;15/02/2026 20:00
Cirurgia 03;20,00;15/02/2026 20:30
Cirurgia 03;20,00;15/02/2026 21:00
Cirurgia 03;20,00;15/02/2026 21:30
Cirurgia 03;20,00;15/02/2026 22:00
Cirurgia 03;20,00;15/02/2026 22:30
Cirurgia 03;19,99;15/02/2026 23:00
Cirurgia 03;19,88;15/02/2026 23:30
Cirurgia 03;20,00;16/02/2026 00:00
Cirurgia 03;19,86;16/02/2026 00:30
Cirurgia 03;20,36;16/02/2026 01:00
Cirurgia 03;21,00;16/02/2026 01:30
Cirurgia 03;21,00;16/02/2026 02:00
Cirurgia 03;21,41;16/02/2026 02:30
Cirurgia 03;21,30;16/02/2026 03:00
Cirurgia 03;20,44;16/02/2026 03:30
Cirurgia 03;20,00;16/02/2026 04:00
Cirurgia 03;20,00;16/02/2026 04:30
Cirurgia 03;20,00;16/02/2026 05:00
Cirurgia 03;19,98;16/02/2026 05:30
Cirurgia 03;19,52;16/02/2026 06:00
Cirurgia 03;19,00;16/02/2026 06:30
Cirurgia 03;19,00;16/02/2026 07:00
Cirurgia 03;19,00;16/02/2026 07:30
Cirurgia 03;19,00;16/02/2026 08:00
Cirurgia 03;19,00;16/02/2026 08:30
Cirurgia 03;19,00;16/02/2026 09:00
Cirurgia 03;19,00;16/02/2026 09:30
Cirurgia 03;19,57;16/02/2026 10:00
Cirurgia 03;20,00;16/02/2026 10:30
Cirurgia 03;20,84;16/02/2026 11:00
Cirurgia 03;20,97;16/02/2026 11:30
Cirurgia 03;20,07;16/02/2026 12:00
Cirurgia 03;20,00;16/02/2026 12:30
Cirurgia 03;20,09;16/02/2026 13:00
Cirurgia 03;20,00;16/02/2026 13:30
Cirurgia 03;20,00;16/02/2026 14:00
Cirurgia 03;20,00;16/02/2026 14:30
Cirurgia 03;20,00;16/02/2026 15:00
Cirurgia 03;20,59;16/02/2026 15:30
Cirurgia 03;21,00;16/02/2026 16:00
Cirurgia 03;21,22;16/02/2026 16:30
Cirurgia 03;21,82;16/02/2026 17:00
Cirurgia 03;22,00;16/02/2026 17:30
Cirurgia 03;22,03;16/02/2026 18:00
Cirurgia 03;22,51;16/02/2026 18:30
Cirurgia 03;22,00;16/02/2026 19:00
Cirurgia 03;21,65;16/02/2026 19:30
Cirurgia 03;21,00;16/02/2026 20:00
Cirurgia 03;21,00;16/02/2026 20:30
Cirurgia 03;21,00;16/02/2026 21:00
Cirurgia 03;21,00;16/02/2026 21:30
Cirurgia 03;20,99;16/02/2026 22:00
Cirurgia 03;20,94;16/02/2026 22:30
Cirurgia 03;21,00;16/02/2026 23:00
Cirurgia 03;21,16;16/02/2026 23:30
Cirurgia 03;21,98;17/02/2026 00:00
Cirurgia 03;22,00;17/02/2026 00:30
Cirurgia 03;22,04;17/02/2026 01:00
Cirurgia 03;22,87;17/02/2026 01:30
Cirurgia 03;23,00;17/02/2026 02:00
Cirurgia 03;23,00;17/02/2026 02:30
Cirurgia 03;23,00;17/02/2026 03:00
Cirurgia 03;23,06;17/02/2026 03:30
Cirurgia 03;23,77;17/02/2026 04:00
Cirurgia 03;24,00;17/02/2026 04:30
Cirurgia 03;24,00;17/02/2026 05:00
Cirurgia 03;24,00;17/02/2026 05:30
Cirurgia 03;24,00;17/02/2026 06:00
Cirurgia 03;23,63;17/02/2026 06:30
Cirurgia 03;22,52;17/02/2026 07:00
Cirurgia 03;22,00;17/02/2026 07:30
Cirurgia 03;21,88;17/02/2026 08:00
Cirurgia 03;21,02;17/02/2026 08:30
Cirurgia 03;21,00;17/02/2026 09:00
Cirurgia 03;21,00;17/02/2026 09:30
Cirurgia 03;21,00;17/02/2026 10:00
Cirurgia 03;21,00;17/02/2026 10:30
Cirurgia 03;21,00;17/02/2026 11:00
Cirurgia 03;21,84;17/02/2026 11:30
Cirurgia 03;22,00;17/02/2026 12:00
Cirurgia 03;22,00;17/02/2026 12:30
Cirurgia 03;22,86;17/02/2026 13:00
Cirurgia 03;23,00;17/02/2026 13:30
Cirurgia 03;23,00;17/02/2026 14:00
Cirurgia 03;23,00;17/02/2026 14:30
Cirurgia 03;22,95;17/02/2026 15:00
Cirurgia 03;23,00;17/02/2026 15:30
Cirurgia 03;23,00;17/02/2026 16:00
Cirurgia 03;22,64;17/02/2026 16:30
Cirurgia 03;22,00;17/02/2026 17:00
Cirurgia 03;22,00;17/02/2026 17:30
Cirurgia 03;22,00;17/02/2026 18:00
Cirurgia 03;22,00;17/02/2026 18:30
Cirurgia 03;22,00;17/02/2026 19:00
Cirurgia 03;22,00;17/02/2026 19:30
Cirurgia 03;22,00;17/02/2026 20:00
Cirurgia 03;22,00;17/02/2026 20:30
Cirurgia 03;22,00;17/02/2026 21:00
Cirurgia 03;22,00;17/02/2026 21:30
Cirurgia 03;22,00;17/02/2026 22:00
Cirurgia 03;22,79;17/02/2026 22:30
Cirurgia 03;23,00;17/02/2026 23:00
Cirurgia 03;22,10;17/02/2026 23:30
Cirurgia 03;22,00;18/02/2026 00:00
Cirurgia 03;22,00;18/02/2026 00:30
Cirurgia 03;21,32;18/02/2026 01:00
Cirurgia 03;21,00;18/02/2026 01:30
Cirurgia 03;21,00;18/02/2026 02:00
Cirurgia 03;21,00;18/02/2026 02:30
Cirurgia 03;21,00;18/02/2026 03:00
Cirurgia 03;21,00;18/02/2026 03:30
Cirurgia 03;21,00;18/02/2026 04:00
Cirurgia 03;20,97;18/02/2026 04:30
Cirurgia 03;20,41;18/02/2026 05:00
Cirurgia 03;20,01;18/02/2026 05:30
Cirurgia 03;20,00;18/02/2026 06:00
Cirurgia 03;20,00;18/02/2026 06:30
Cirurgia 03;20,00;18/02/2026 07:00
Cirurgia 03;20,00;18/02/2026 07:30
Cirurgia 03;20,00;18/02/2026 08:00
Cirurgia 03;20,00;18/02/2026 08:30
Cirurgia 03;20,00;18/02/2026 09:00
Cirurgia 03;20,00;18/02/2026 09:30
Cirurgia 03;20,00;18/02/2026 10:00
Cirurgia 03;20,37;18/02/2026 10:30
Cirurgia 03;21,00;18/02/2026 11:00
Cirurgia 03;21,00;18/02/2026 11:30
Cirurgia 03;20,93;18/02/2026 12:00
Cirurgia 03;20,36;18/02/2026 12:30
Cirurgia 03;20,00;18/02/2026 13:00
Cirurgia 03;20,00;18/02/2026 13:30
Cirurgia 03;20,00;18/02/2026 14:00
Cirurgia 03;20,00;18/02/2026 14:30
Cirurgia 03;20,00;18/02/2026 15:00
Cirurgia 03;20,00;18/02/2026 15:30
Cirurgia 03;20,00;18/02/2026 16:00
Cirurgia 03;19,99;18/02/2026 16:30
Cirurgia 03;19,00;18/02/2026 17:00
Cirurgia 03;18,48;18/02/2026 17:30
Cirurgia 03;18,01;18/02/2026 18:00
Cirurgia 03;17,75;18/02/2026 18:30
Cirurgia 03;17,01;18/02/2026 19:00
Cirurgia 03;17,00;18/02/2026 19:30
Cirurgia 03;17,00;18/02/2026 20:00
Cirurgia 03;17,00;18/02/2026 20:30
Cirurgia 03;17,14;18/02/2026 21:00
Cirurgia 03;18,00;18/02/2026 21:30
Cirurgia 03;17,27;18/02/2026 22:00
Cirurgia 03;18,36;18/02/2026 22:30
Cirurgia 03;19,94;18/02/2026 23:00
Cirurgia 03;20,89;18/02/2026 23:30
Cirurgia 03;20,59;19/02/2026 00:00
Cirurgia 03;20,00;19/02/2026 00:30
Cirurgia 03;20,00;19/02/2026 01:00
Cirurgia 03;20,00;19/02/2026 01:30
Cirurgia 03;19,98;19/02/2026 02:00
Cirurgia 03;20,00;19/02/2026 02:30
Cirurgia 03;19,98;19/02/2026 03:00
Cirurgia 03;19,99;19/02/2026 03:30
Cirurgia 03;19,97;19/02/2026 04:00
Cirurgia 03;19,92;19/02/2026 04:30
Cirurgia 03;19,69;19/02/2026 05:00
Cirurgia 03;19,55;19/02/2026 05:30
Cirurgia 03;19,46;19/02/2026 06:00
Cirurgia 03;19,20;19/02/2026 06:30
Cirurgia 03;19,00;19/02/2026 07:00
Cirurgia 03;19,00;19/02/2026 07:30
Cirurgia 03;19,00;19/02/2026 08:00
Cirurgia 03;19,28;19/02/2026 08:30
Cirurgia 03;19,67;19/02/2026 09:00
Cirurgia 03;18,99;19/02/2026 09:30
Cirurgia 03;18,05;19/02/2026 10:00
Cirurgia 03;18,00;19/02/2026 10:30
Cirurgia 03;17,88;19/02/2026 11:00
Cirurgia 03;18,57;19/02/2026 11:30
Cirurgia 03;19,92;19/02/2026 12:00
Cirurgia 03;20,62;19/02/2026 12:30
Cirurgia 03;19,89;19/02/2026 13:00
Cirurgia 03;19,00;19/02/2026 13:30
Cirurgia 03;19,58;19/02/2026 14:00
Cirurgia 03;19,00;19/02/2026 14:30
Cirurgia 03;18,18;19/02/2026 15:00
Cirurgia 03;18,45;19/02/2026 15:30
Cirurgia 03;19,00;19/02/2026 16:00
Cirurgia 03;19,00;19/02/2026 16:30
Cirurgia 03;19,97;19/02/2026 17:00
Cirurgia 03;20,40;19/02/2026 17:30
Cirurgia 03;18,73;19/02/2026 18:00
Cirurgia 03;18,00;19/02/2026 18:30
Cirurgia 03;18,00;19/02/2026 19:00
Cirurgia 03;17,44;19/02/2026 19:30
Cirurgia 03;17,06;19/02/2026 20:00
Cirurgia 03;18,61;19/02/2026 20:30
Cirurgia 03;19,55;19/02/2026 21:00
Cirurgia 03;19,00;19/02/2026 21:30
Cirurgia 03;18,74;19/02/2026 22:00
Cirurgia 03;18,00;19/02/2026 22:30
Cirurgia 03;18,00;19/02/2026 23:00
Cirurgia 03;18,59;19/02/2026 23:30
Cirurgia 03;20,00;20/02/2026 00:00
Cirurgia 03;18,66;20/02/2026 00:30
Cirurgia 03;17,60;20/02/2026 01:00
Cirurgia 03;17,00;20/02/2026 01:30
Cirurgia 03;17,00;20/02/2026 02:00
Cirurgia 03;17,00;20/02/2026 02:30
Cirurgia 03;17,00;20/02/2026 03:00
Cirurgia 03;17,00;20/02/2026 03:30
Cirurgia 03;17,00;20/02/2026 04:00
Cirurgia 03;17,00;20/02/2026 04:30
Cirurgia 03;17,00;20/02/2026 05:00
Cirurgia 03;17,00;20/02/2026 05:30
Cirurgia 03;17,00;20/02/2026 06:00
Cirurgia 03;17,00;20/02/2026 06:30
Cirurgia 03;17,00;20/02/2026 07:00
Cirurgia 03;17,00;20/02/2026 07:30
Cirurgia 03;17,00;20/02/2026 08:00
Cirurgia 03;17,00;20/02/2026 08:30
Cirurgia 03;17,00;20/02/2026 09:00
Cirurgia 03;17,00;20/02/2026 09:30
Cirurgia 03;17,00;20/02/2026 10:00
Cirurgia 03;17,00;20/02/2026 10:30
Cirurgia 03;17,00;20/02/2026 11:00
Cirurgia 03;17,00;20/02/2026 11:30
Cirurgia 03;17,00;20/02/2026 12:00
Cirurgia 03;17,00;20/02/2026 12:30
Cirurgia 03;17,00;20/02/2026 13:00
Cirurgia 03;17,20;20/02/2026 13:30
Cirurgia 03;18,00;20/02/2026 14:00
Cirurgia 03;18,00;20/02/2026 14:30
Cirurgia 03;18,04;20/02/2026 15:00
Cirurgia 03;18,71;20/02/2026 15:30
Cirurgia 03;18,99;20/02/2026 16:00
Cirurgia 03;19,00;20/02/2026 16:30
Cirurgia 03;19,05;20/02/2026 17:00
Cirurgia 03;20,00;20/02/2026 17:30
Cirurgia 03;20,38;20/02/2026 18:00
Cirurgia 03;19,02;20/02/2026 18:30
Cirurgia 03;18,00;20/02/2026 19:00
Cirurgia 03;18,00;20/02/2026 19:30
Cirurgia 03;17,28;20/02/2026 20:00
Cirurgia 03;17,00;20/02/2026 20:30
Cirurgia 03;17,00;20/02/2026 21:00
Cirurgia 03;17,00;20/02/2026 21:30
Cirurgia 03;17,00;20/02/2026 22:00
Cirurgia 03;17,00;20/02/2026 22:30
Cirurgia 03;17,00;20/02/2026 23:00
Cirurgia 03;17,32;20/02/2026 23:30
Cirurgia 03;17,00;21/02/2026 00:00
Cirurgia 03;17,00;21/02/2026 00:30
Cirurgia 03;17,20;21/02/2026 01:00
Cirurgia 03;18,72;21/02/2026 01:30
Cirurgia 03;18,35;21/02/2026 02:00
Cirurgia 03;17,79;21/02/2026 02:30
Cirurgia 03;17,00;21/02/2026 03:00
Cirurgia 03;17,00;21/02/2026 03:30
Cirurgia 03;17,36;21/02/2026 04:00
Cirurgia 03;18,16;21/02/2026 04:30
Cirurgia 03;18,36;21/02/2026 05:00
Cirurgia 03;19,00;21/02/2026 05:30
Cirurgia 03;19,00;21/02/2026 06:00
Cirurgia 03;19,00;21/02/2026 06:30
Cirurgia 03;19,00;21/02/2026 07:00
Cirurgia 03;19,00;21/02/2026 07:30
Cirurgia 03;19,00;21/02/2026 08:00
Cirurgia 03;19,00;21/02/2026 08:30
Cirurgia 03;19,00;21/02/2026 09:00
Cirurgia 03;18,59;21/02/2026 09:30
Cirurgia 03;18,25;21/02/2026 10:00
Cirurgia 03;19,63;21/02/2026 10:30
Cirurgia 03;20,22;21/02/2026 11:00
Cirurgia 03;20,00;21/02/2026 11:30
Cirurgia 03;19,26;21/02/2026 12:00
Cirurgia 03;18,37;21/02/2026 12:30
Cirurgia 03;18,00;21/02/2026 13:00
Cirurgia 03;18,82;21/02/2026 13:30
Cirurgia 03;20,20;21/02/2026 14:00
Cirurgia 03;21,00;21/02/2026 14:30
Cirurgia 03;21,00;21/02/2026 15:00
Cirurgia 03;20,19;21/02/2026 15:30
Cirurgia 03;19,92;21/02/2026 16:00
Cirurgia 03;20,00;21/02/2026 16:30
Cirurgia 03;19,67;21/02/2026 17:00
Cirurgia 03;19,00;21/02/2026 17:30
Cirurgia 03;18,82;21/02/2026 18:00
Cirurgia 03;18,81;21/02/2026 18:30
Cirurgia 03;19,97;21/02/2026 19:00
Cirurgia 03;20,87;21/02/2026 19:30
Cirurgia 03;21,00;21/02/2026 20:00
Cirurgia 03;19,98;21/02/2026 20:30
Cirurgia 03;18,17;21/02/2026 21:00
Cirurgia 03;17,89;21/02/2026 21:30
Cirurgia 03;17,01;21/02/2026 22:00
Cirurgia 03;17,00;21/02/2026 22:30
Cirurgia 03;17,00;21/02/2026 23:00
Cirurgia 03;17,00;21/02/2026 23:30
Cirurgia 03;17,00;22/02/2026 00:00
Cirurgia 03;17,00;22/02/2026 00:30
Cirurgia 03;18,04;22/02/2026 01:00
Cirurgia 03;19,29;22/02/2026 01:30
Cirurgia 03;20,00;22/02/2026 02:00
Cirurgia 03;20,00;22/02/2026 02:30
Cirurgia 03;20,58;22/02/2026 03:00
Cirurgia 03;21,00;22/02/2026 03:30
Cirurgia 03;21,00;22/02/2026 04:00
Cirurgia 03;21,00;22/02/2026 04:30
Cirurgia 03;21,00;22/02/2026 05:00
Cirurgia 03;21,00;22/02/2026 05:30
Cirurgia 03;21,79;22/02/2026 06:00
Cirurgia 03;22,00;22/02/2026 06:30
Cirurgia 03;21,33;22/02/2026 07:00
Cirurgia 03;20,00;22/02/2026 07:30
Cirurgia 03;20,00;22/02/2026 08:00
Cirurgia 03;20,00;22/02/2026 08:30
Cirurgia 03;19,94;22/02/2026 09:00
Cirurgia 03;19,79;22/02/2026 09:30
Cirurgia 03;19,71;22/02/2026 10:00
Cirurgia 03;19,00;22/02/2026 10:30
Cirurgia 03;19,00;22/02/2026 11:00
Cirurgia 03;19,00;22/02/2026 11:30
Cirurgia 03;19,00;22/02/2026 12:00
Cirurgia 03;19,00;22/02/2026 12:30
Cirurgia 03;19,00;22/02/2026 13:00
Cirurgia 03;19,00;22/02/2026 13:30
Cirurgia 03;19,00;22/02/2026 14:00
Cirurgia 03;19,00;22/02/2026 14:30
Cirurgia 03;19,00;22/02/2026 15:00
Cirurgia 03;18,50;22/02/2026 15:30
Cirurgia 03;18,02;22/02/2026 16:00
Cirurgia 03;18,00;22/02/2026 16:30
Cirurgia 03;18,95;22/02/2026 17:00
Cirurgia 03;19,01;22/02/2026 17:30
Cirurgia 03;19,09;22/02/2026 18:00
Cirurgia 03;19,00;22/02/2026 18:30
Cirurgia 03;19,01;22/02/2026 19:00
Cirurgia 03;19,00;22/02/2026 19:30
Cirurgia 03;18,09;22/02/2026 20:00
Cirurgia 03;18,00;22/02/2026 20:30
Cirurgia 03;18,00;22/02/2026 21:00
Cirurgia 03;17,80;22/02/2026 21:30
Cirurgia 03;17,11;22/02/2026 22:00
Cirurgia 03;17,00;22/02/2026 22:30
Cirurgia 03;17,00;22/02/2026 23:00
Cirurgia 03;17,00;22/02/2026 23:30
Cirurgia 03;17,00;23/02/2026 00:00
Cirurgia 03;17,00;23/02/2026 00:30
Cirurgia 03;17,29;23/02/2026 01:00
Cirurgia 03;18,53;23/02/2026 01:30
Cirurgia 03;18,01;23/02/2026 02:00
Cirurgia 03;18,00;23/02/2026 02:30
Cirurgia 03;18,00;23/02/2026 03:00
Cirurgia 03;18,57;23/02/2026 03:30
Cirurgia 03;19,42;23/02/2026 04:00
Cirurgia 03;20,00;23/02/2026 04:30
Cirurgia 03;20,00;23/02/2026 05:00
Cirurgia 03;20,55;23/02/2026 05:30
Cirurgia 03;21,00;23/02/2026 06:00
Cirurgia 03;19,86;23/02/2026 06:30
Cirurgia 03;17,99;23/02/2026 07:00
Cirurgia 03;17,00;23/02/2026 07:30
Cirurgia 03;17,09;23/02/2026 08:00
Cirurgia 03;18,20;23/02/2026 08:30
Cirurgia 03;19,54;23/02/2026 09:00
Cirurgia 03;19,30;23/02/2026 09:30
Cirurgia 03;19,00;23/02/2026 10:00
Cirurgia 03;19,00;23/02/2026 10:30
Cirurgia 03;19,04;23/02/2026 11:00
Cirurgia 03;19,07;23/02/2026 11:30
Cirurgia 03;19,02;23/02/2026 12:00
Cirurgia 03;19,00;23/02/2026 12:30
Cirurgia 03;19,00;23/02/2026 13:00
Cirurgia 03;19,82;23/02/2026 13:30
Cirurgia 03;20,83;23/02/2026 14:00
Cirurgia 03;21,00;23/02/2026 14:30
Cirurgia 03;20,48;23/02/2026 15:00
Cirurgia 03;20,23;23/02/2026 15:30
Cirurgia 03;20,95;23/02/2026 16:00
Cirurgia 03;20,00;23/02/2026 16:30
Cirurgia 03;20,00;23/02/2026 17:00
Cirurgia 03;20,00;23/02/2026 17:30
Cirurgia 03;20,00;23/02/2026 18:00
Cirurgia 03;20,00;23/02/2026 18:30
Cirurgia 03;20,00;23/02/2026 19:00
Cirurgia 03;20,17;23/02/2026 19:30
Cirurgia 03;20,89;23/02/2026 20:00
Cirurgia 03;19,30;23/02/2026 20:30
Cirurgia 03;18,86;23/02/2026 21:00
Cirurgia 03;18,00;23/02/2026 21:30
Cirurgia 03;18,00;23/02/2026 22:00
Cirurgia 03;18,00;23/02/2026 22:30
Cirurgia 03;18,00;23/02/2026 23:00
Cirurgia 03;18,00;23/02/2026 23:30
Cirurgia 03;18,00;24/02/2026 00:00
Cirurgia 03;18,00;24/02/2026 00:30
Cirurgia 03;17,95;24/02/2026 01:00
Cirurgia 03;17,90;24/02/2026 01:30
Cirurgia 03;17,14;24/02/2026 02:00
Cirurgia 03;17,00;24/02/2026 02:30
Cirurgia 03;17,00;24/02/2026 03:00
Cirurgia 03;17,00;24/02/2026 03:30
Cirurgia 03;17,00;24/02/2026 04:00
Cirurgia 03;17,00;24/02/2026 04:30
Cirurgia 03;17,00;24/02/2026 05:00
Cirurgia 03;17,00;24/02/2026 05:30
Cirurgia 03;17,00;24/02/2026 06:00
Cirurgia 03;17,00;24/02/2026 06:30
Cirurgia 03;17,00;24/02/2026 07:00
Cirurgia 03;17,00;24/02/2026 07:30
Cirurgia 03;17,00;24/02/2026 08:00
Cirurgia 03;17,00;24/02/2026 08:30
Cirurgia 03;17,00;24/02/2026 09:00
Cirurgia 03;17,74;24/02/2026 09:30
Cirurgia 03;17,80;24/02/2026 10:00
Cirurgia 03;17,16;24/02/2026 10:30
Cirurgia 03;18,00;24/02/2026 11:00
Cirurgia 03;17,52;24/02/2026 11:30
Cirurgia 03;17,00;24/02/2026 12:00
Cirurgia 03;17,00;24/02/2026 12:30
Cirurgia 03;17,73;24/02/2026 13:00
Cirurgia 03;19,00;24/02/2026 13:30
Cirurgia 03;19,09;24/02/2026 14:00
Cirurgia 03;19,00;24/02/2026 14:30
Cirurgia 03;19,00;24/02/2026 15:00
Cirurgia 03;19,91;24/02/2026 15:30
Cirurgia 03;20,00;24/02/2026 16:00
Cirurgia 03;20,00;24/02/2026 16:30
Cirurgia 03;20,00;24/02/2026 17:00
Cirurgia 03;20,00;24/02/2026 17:30
Cirurgia 03;19,99;24/02/2026 18:00
Cirurgia 03;20,65;24/02/2026 18:30
Cirurgia 03;21,00;24/02/2026 19:00
Cirurgia 03;20,71;24/02/2026 19:30
Cirurgia 03;19,29;24/02/2026 20:00
Cirurgia 03;18,33;24/02/2026 20:30
Cirurgia 03;18,00;24/02/2026 21:00
Cirurgia 03;17,71;24/02/2026 21:30
Cirurgia 03;17,01;24/02/2026 22:00
Cirurgia 03;17,00;24/02/2026 22:30
Cirurgia 03;17,00;24/02/2026 23:00
Cirurgia 03;17,62;24/02/2026 23:30
Cirurgia 03;18,08;25/02/2026 00:00
Cirurgia 03;17,20;25/02/2026 00:30
Cirurgia 03;17,00;25/02/2026 01:00
Cirurgia 03;18,40;25/02/2026 01:30
Cirurgia 03;19,63;25/02/2026 02:00
Cirurgia 03;18,86;25/02/2026 02:30
Cirurgia 03;17,27;25/02/2026 03:00
Cirurgia 03;17,00;25/02/2026 03:30
Cirurgia 03;17,00;25/02/2026 04:00
Cirurgia 03;17,00;25/02/2026 04:30
Cirurgia 03;17,00;25/02/2026 05:00
Cirurgia 03;17,00;25/02/2026 05:30
Cirurgia 03;17,00;25/02/2026 06:00
Cirurgia 03;17,00;25/02/2026 06:30
Cirurgia 03;17,00;25/02/2026 07:00
Cirurgia 03;17,00;25/02/2026 07:30
Cirurgia 03;17,00;25/02/2026 08:00
Cirurgia 03;17,28;25/02/2026 08:30
Cirurgia 03;18,00;25/02/2026 09:00
Cirurgia 03;18,20;25/02/2026 09:30
